title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
H5H ชุดชั้นในให้นมบุตร เสื้อในตัว ผ้าระบายอากาศดี 3in1 เปิดตะขอข้างเดียว สายเดี่ยวให้นม ยืดหยุ่นสูง ใส่สบาย,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztl-mncajddfgg0178,http://shopee.co.th/product/1779270513/49709307319,Women Clothes,86.19,2026-4-22,49709307319,,TH,Local,N,95,0,195,85,9.71,孕妇装,188.00,185,,฿188.00
2025เสื้อในให้นม ทรง 3D ลายริ้ว  ทรงสวย เก็บเนื้อ เปิดให้นมได้ 2 แบบ 36-42,฿,0,https://cf.shopee.co.th/file/th-11134207-81zti-mm974bb07fuwbc,http://shopee.co.th/product/1333254215/51757816848,Women Clothes,81.98,2026-3-28,51757816848,joyshop698,TH,Local,N,90,0,100,80,-0.10,孕妇装,90.00,90,,฿90.00
⭐KOBENI⭐เสื้อในให้นม ใส่ปั๊มนมได้ ไร้รอยต่อ เจลลี่บรา ดีไซน์หัวเข็มขัดแบบเปิดด้านหน้า ผ้านิ่ม​ใส่สบาย,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztd-mmr4he23huki0b,http://shopee.co.th/product/1147344210/55258335706,Women Clothes,349.40,2026-4-7,55258335706,hy1t13toit,TH,Local,Y,355,0,355,345,6.86,孕妇装,349.00,345,,฿349.00
แจก!! ชุดคลุมท้องมือสอง งดดราม่า,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztd-mohsgssztx59e1,http://shopee.co.th/product/41031601/46410907692,Women Clothes,4.36,2026-5-21,46410907692,,TH,Local,N,10,0,15,0,,孕妇装,5.00,5,,฿5.00
ผ้าถุงลายไทย L02 คละลาย คละสี  สุ่ม10 ชิ้น เย็บสำเร็จ พร้อมนุ่ง ผ้าคุณภาพดี ผ้าไม่ลื่น พร้อมจัดส่งในไทย,฿,5,https://cf.shopee.co.th/file/sg-11134201-8261c-mkjfoi38jll4e2,http://shopee.co.th/product/765207191/53456042077,Women Clothes,3248.80,2026-2-10,53456042077,clothing_wear,TH,Local,N,3255,10,220,3245,-0.21,其他,210.00,210,,฿210.00
เสื้อผ้าราคาถูก ขายในไลฟ์สดเท่านั้น,฿,0,https://cf.shopee.co.th/file/th-11134207-81zte-mlrcyymuvj0h23,http://shopee.co.th/product/1676608373/47707167091,Women Clothes,3629.37,2026-3-13,47707167091,palmy170,TH,Local,N,3635,10,110,3625,1.23,其他,100.00,100,,฿100.00
เดรสยาว เดรสสั้น เริ่มต้น 49-89 เฉพาะไลฟ์เท่านั้น!! งานเสื้อแฟชั่น สายเดี่ยว กดตะกร้านี้ พร้อมส่ง,฿,0,https://cf.shopee.co.th/file/th-11134207-81zto-mnl2qg4n94w232,http://shopee.co.th/product/289716965/53057046998,Women Clothes,562.90,2026-3-11,53057046998,ranchana1919,TH,Local,N,570,5,55,560,-0.09,其他,49.00,45,,฿49.00
กระเป๋าใส่เครื่องสำอาง กระเป๋าดินสอ ทรงหมอน bag10 สีพาสเทล ขนนุ่ม มีซิปรูด จุของได้เยอะ อเนกประสงค์ พร้อมส่ง,฿,0,https://cf.shopee.co.th/file/sg-11134201-8261b-mm1jmjnlr7k3d1,http://shopee.co.th/product/765207191/51207444072,Women Clothes,100.59,2026-3-20,51207444072,clothing_wear,TH,Local,N,110,1,30,100,-0.20,其他,20.00,20,,฿20.00
✅✅เสื้อขาวแฟชั่น✅✅ เฉพาะไลฟ์สดเท่านั้น,฿,0,https://cf.shopee.co.th/file/th-11134207-81zte-mle6s8nxnxtweb,http://shopee.co.th/product/48963418/44506728973,Women Clothes,269.84,2026-3-4,44506728973,oporthank,TH,Local,N,275,1,30,265,1.42,其他,20.00,20,,฿20.00
(มือ 1 ลดราคา) ชุดเนตรนารี เสื้อ+กระโปรงเนตรนารี ทรงมาตรฐาน สีเข้าชุดกัน,฿,15,https://cf.shopee.co.th/file/th-11134207-81ztj-mloiq2l26juofa,http://shopee.co.th/product/33453301/48406997062,Women Clothes,1442.92,2026-3-9,48406997062,powerpshop,TH,Local,N,1450,1,525,1440,1.84,其他,519.00,515,,฿519.00
Nunuh รุ่น Iconic Journey - Icon lll,฿,15,https://cf.shopee.co.th/file/th-11134207-81ztp-mocr73ce7v9o3e,http://shopee.co.th/product/120771293/57860632181,Women Clothes,1856.73,2026-5-17,57860632181,karakat123456,TH,Local,N,1865,1,620,1855,,其他,612.00,610,,฿612.00
JARIN | LULU KNIT TOP,฿,15,https://cf.shopee.co.th/file/th-11134207-81ztl-mntqdqbqowead6,http://shopee.co.th/product/286297059/55159353382,Women Clothes,1699.63,2026-4-23,55159353382,jarin_official,TH,Local,N,1705,1,605,1695,,其他,599.00,595,,฿599.00
Heartmade-Karlyn dress🥀(สินค้าพร้อมส่ง)เดรสยาวจีบหน้าซิปซ่อนยาวเชือกผูกเอวติดกับชุด🪡,฿,30,https://cf.shopee.co.th/file/th-11134207-81ztj-ml7m74c2e60z7c,http://shopee.co.th/product/343089468/47105885086,Women Clothes,2483.77,2026-2-5,47105885086,heartmade.studio,TH,Local,N,2490,1,1000,2480,3.50,其他,990.00,990,,฿990.00
(5 ชิ้น ) ตะขอกางเกง ตะขอปรับเอว ยีนส์ กระดุมปั้ม ปุ่มกด ปุ่มขยายเอว หัวเข็มขัดขยาย ปุ่มเล็บฟรี ปุ่มขยายกางเกงแบบปรับได้,฿,0,https://cf.shopee.co.th/file/sg-11134201-825zw-mkagfwuczsowb6,http://shopee.co.th/product/442281858/51555716957,Women Clothes,135.69,2026-2-2,51555716957,pvbfqd79o5,TH,Local,N,145,1,45,135,-0.48,其他,39.00,35,,฿39.00
SALE งานเคลียร์สต๊อกสินค้า,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztk-mo4zfg2h0e0w0d,http://shopee.co.th/product/84245106/49557058408,Women Clothes,374.97,2026-3-11,49557058408,sunday_latte,TH,Local,N,380,1,65,370,-0.45,其他,59.00,55,,฿59.00
PAISLEY BANDANA SCARF - RED,฿,10,https://cf.shopee.co.th/file/th-11134207-81zth-mm8rhpdqq1hh2e,http://shopee.co.th/product/409595736/42579510298,Women Clothes,1713.36,2026-3-25,42579510298,saifahbhayu,TH,Local,N,1720,1,500,1710,-0.43,其他,490.00,490,,฿490.00
👩‍⚕️S-XXL ชุดสครับ เสื้อ+กางเกงผู้ชายผู้หญิงใส่ได้ ชุดห้องผ่าตัด ชุดแพทย์ ชุดพยาบาล ชุดเข้าเวร เสื้อคอวี,฿,5,https://cf.shopee.co.th/file/sg-11134201-81zwh-mmvj9jzk28lc7b,http://shopee.co.th/product/1040593052/44380276997,Women Clothes,604.26,2026-4-22,44380276997,1_21p4x09i,TH,Local,N,610,1,220,600,,其他,211.00,210,,฿211.00
SUMMER BEACH SET เซทไปทะเลผ้าซาตินเกรดพรีเมี่ยม เซทซัมเมอร์ เซทลูกไม้ เซททะเล เซทไปทะเล,฿,25,https://cf.shopee.co.th/file/th-11134207-81ztf-mm8m8zumnkzk73,http://shopee.co.th/product/69488261/51607676065,Women Clothes,2184.96,2026-3-25,51607676065,aummieyeah,TH,Local,N,2190,1,860,2180,3.45,其他,850.00,850,,฿850.00
Heartmade-Nilla dress(สินค้าพร้อมส่ง)🪡🥀,฿,30,https://cf.shopee.co.th/file/th-11134207-81zti-moj8naf7vt3j4d,http://shopee.co.th/product/343089468/51810296524,Women Clothes,1396.64,2026-5-11,51810296524,heartmade.studio,TH,Local,N,1405,1,1000,1395,,其他,990.00,990,,฿990.00
CHUUCHOP - Signature Cap หมวกแก้ป ทรงสวย บังแดด (Chuuchop cap),฿,10,https://cf.shopee.co.th/file/th-11134207-81ztl-moi4zpq6y49711,http://shopee.co.th/product/8291935/54410878436,Women Clothes,0.00,2026-5-21,54410878436,chuuchop,TH,Local,N,10,1,400,0,,其他,390.00,390,,฿390.00
PAT-MED บริการปักชื่อ  (Name Embroidery),฿,0,https://cf.shopee.co.th/file/th-11134207-81ztq-mo7w8d54eqysfc,http://shopee.co.th/product/1285365458/47560510094,Women Clothes,150.26,2026-5-14,47560510094,patmedthailand,TH,Local,N,160,1,70,150,,其他,60.00,60,,฿60.00
Heartmade-Dana Prayer dress by heartmade,฿,35,https://cf.shopee.co.th/file/th-11134207-81ztg-mlirb0agcc1v27,http://shopee.co.th/product/343089468/41928607752,Women Clothes,1199.89,2026-2-5,41928607752,heartmade.studio,TH,Local,N,1205,1,1200,1195,2.13,其他,1190.00,1190,,"฿1,190.00"
ผ้าถุง ลายไทย คละลาย คละสี  สุ่ม10 ชิ้น L02  เย็บสำเร็จ พร้อมนุ่ง ผ้าคุณภาพดี ผ้าไม่ลื่น พร้อมจัดส่งในไทย,฿,5,https://cf.shopee.co.th/file/sg-11134201-82601-mkjdpgbkh14z7c,http://shopee.co.th/product/848510649/57106038374,Women Clothes,295.04,2026-2-10,57106038374,pangpang.store,TH,Local,N,305,1,220,295,-0.48,其他,210.00,210,,฿210.00
🎊🎊สินค้าไลฟ์สดเท่านั้น👗👔,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztd-mndsooztb0g507,http://shopee.co.th/product/41884712/47259358799,Women Clothes,350.16,2026-4-23,47259358799,,TH,Local,N,360,1,160,350,0.77,其他,150.00,150,,฿150.00
รวมเสื้อผ้าญี่ปุ่น น่ารัก หวาน ep.4,฿,0,https://cf.shopee.co.th/file/th-11134207-81zte-mnqzhv4q1b0o78,http://shopee.co.th/product/1575223143/44430526097,Women Clothes,506.39,2026-5-1,44430526097,tgiy_uu,TH,Local,N,515,1,120,505,,其他,110.00,110,,฿110.00
Lasso apron ผ้ากันเปื้อนผูกเอว,฿,10,https://cf.shopee.co.th/file/th-11134207-81zti-mmig0gawahok6e,http://shopee.co.th/product/161346694/53607999906,Women Clothes,419.20,2026-3-31,53607999906,mon2sun_official,TH,Local,N,425,1,365,415,0.11,其他,359.00,355,,฿359.00
ตะกร้ารวมราคา 100++ เฉพาะไลฟ์เท่านั้น!! กดตะกร้านี้ พร้อมส่ง,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztn-mn488cxlmc5eb6,http://shopee.co.th/product/289716965/54807811401,Women Clothes,129.37,2026-3-27,54807811401,ranchana1919,TH,Local,N,135,1,105,125,-0.05,其他,99.00,95,,฿99.00
JARIN | HONEY TANK TOP,฿,15,https://cf.shopee.co.th/file/th-11134207-81zte-mnu1efo13ldv84,http://shopee.co.th/product/286297059/56709362165,Women Clothes,568.87,2026-4-23,56709362165,jarin_official,TH,Local,N,575,1,605,565,,其他,599.00,595,,฿599.00
รวมงาน เสื้อผ้าญี่ปุ่นมือสอง งานซาวาโกะ สีเข้ม ep.3,฿,0,https://cf.shopee.co.th/file/th-11134207-81zto-mnuzxefnp05ib1,http://shopee.co.th/product/1575223143/53309951894,Women Clothes,319.86,2026-5-5,53309951894,tgiy_uu,TH,Local,N,325,1,125,315,,其他,118.00,115,,฿118.00
Nunuh รุ่น Nuh Ornate Flow,฿,15,https://cf.shopee.co.th/file/th-11134207-81zto-mnshontpsi6e58,http://shopee.co.th/product/120771293/43480580876,Women Clothes,495.84,2026-5-3,43480580876,karakat123456,TH,Local,N,505,1,560,495,,其他,554.00,550,,฿554.00
Fascinante.bkk - Lace Scarf,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztf-mkw4kvl2el1e6b,http://shopee.co.th/product/9769335/47606294172,Women Clothes,319.11,2026-2-19,47606294172,fascinante.bkk,TH,Local,N,325,0,300,315,0.22,其他,290.00,290,,฿290.00
สินค้าราคา 19 บาท เอฟจากไลฟ์สด,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztd-mof1lmit2arv78,http://shopee.co.th/product/370340/56810775858,Women Clothes,53.56,2026-5-19,56810775858,keetashop,TH,Local,N,60,0,25,50,,其他,19.00,15,,฿19.00
ตะกร้า งาน 29 บาท เอฟจากไลฟ์สด,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztl-ml24jwgjs5xi73,http://shopee.co.th/product/370340/51006337582,Women Clothes,55.04,2026-2-23,51006337582,keetashop,TH,Local,N,65,0,35,55,0.88,其他,29.00,25,,฿29.00
เฉพาะไลฟ์เท่านั้น ตะกร้ารวม200+ กดในไลฟ์ โปรส่งฟรี งานเสื้อแฟชั่น สายเดี่ยว พร้อมส่งทุกตัว,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztd-mn5yd01pd6o224,http://shopee.co.th/product/289716965/51059013186,Women Clothes,151.48,2026-4-17,51059013186,ranchana1919,TH,Local,N,160,0,215,150,3.29,其他,207.00,205,,฿207.00
"กางเกงลูกเสือเอว 26,27,28,31,32 แคปรูปทักแชทค่ะมือ2",฿,0,https://cf.shopee.co.th/file/th-11134207-81ztf-mo1g1k2i8a9t74,http://shopee.co.th/product/180029978/43530223035,Women Clothes,113.76,2026-4-20,43530223035,,TH,Local,N,120,0,70,110,8.50,其他,60.00,60,,฿60.00
เสื้อผ้ามือสองปล่อยเสื้อผ้าต่องานป้าย(อัปเดต22/05/69) งานน่ารักใส่ถ่ายรูป,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztd-modqnzmpk0ek87,http://shopee.co.th/product/147954640/49260741861,Women Clothes,55.46,2026-5-18,49260741861,,TH,Local,N,65,0,40,55,,其他,30.00,30,,฿30.00
รวมงานเซ็ต/งานแฟชั่น (ร้านแป้ง),฿,0,https://cf.shopee.co.th/file/th-11134207-81zto-mn8ksbjyqcjqd7,http://shopee.co.th/product/1155574928/49708207264,Women Clothes,99.14,2026-4-3,49708207264,pang8813,TH,Local,N,105,0,55,95,0.41,其他,49.00,45,,฿49.00
Heartmade—(รหัส158-1)Honey lace mini top🧸,฿,10,https://cf.shopee.co.th/file/th-11134207-81ztg-mo50tbt03j7k2d,http://shopee.co.th/product/343089468/57559278149,Women Clothes,212.66,2026-4-22,57559278149,heartmade.studio,TH,Local,N,220,0,410,210,,其他,400.00,400,,฿400.00
เฉพาะไลฟ์เท่านั้น!! ตะกร้ารวมราคา 300++ กดตะกร้านี้ งานเสื้อแฟชั่น สายเดี่ยว พร้อมส่ง,฿,5,https://cf.shopee.co.th/file/th-11134207-81zti-mn48buhah4oz78,http://shopee.co.th/product/289716965/54508184519,Women Clothes,251.10,2026-4-3,54508184519,ranchana1919,TH,Local,N,260,0,315,250,0.47,其他,305.00,305,,฿305.00
🧵(สินค้าเฉพาะในไลฟ์)👚กดราคาต่อตัว ห้ามกดรวมเด็ดขาด !,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztd-mnylg57g1n9gf5,http://shopee.co.th/product/1172073625/46908026395,Women Clothes,17.39,2026-3-31,46908026395,ongyyyy,TH,Local,N,25,0,20,15,-0.57,其他,10.00,10,,฿10.00
สายเดี่ยว สุดฮิต ต้อนรับซัมเมอร์ งานดังราคาเเบบดีดนิ้ว,฿,0,https://cf.shopee.co.th/file/th-11134207-81ztp-mnk8pqfeavidb7,http://shopee.co.th/product/22025775/55909585963,Women Clothes,103.20,2026-4-27,55909585963,,TH,Local,N,110,0,125,100,,其他,119.00,115,,฿119.00
Endless Holiday | Endless Holiday Hello Kitty Collection 🍎 🐱🎀 Season1/2  มีทั้งของพร้อมส่ง✨และของมาถึงส่งตามรอบPre,฿,50,https://cf.shopee.co.th/file/th-11134207-81ztp-mmgse9g0yoe856,http://shopee.co.th/product/126488406/48157971771,Women Clothes,1189.58,2026-3-30,48157971771,,TH,Local,N,1195,0,1800,1185,0.79,其他,1790.00,1790,,"฿1,790.00"
Marroncream x Ramathibodi น่ารักและได้ทำบุญด้วยค่ะ 🥰,฿,5,https://cf.shopee.co.th/file/th-11134207-81ztn-mn6nk6x53abk99,http://shopee.co.th/product/1504074/27094282953,Women Clothes,389.12,2026-2-27,27094282953,blablahd,TH,Local,N,395,0,265,385,0.65,其他,259.00,255,,฿259.00
