title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Women Knit Cardigan ♥️,0,2,https://cf.shopee.com.my/file/my-11134207-820lh-mnvm4pe3yj2a8e,http://shopee.com.my/product/308832905/56959653030,Women Clothes,毛衣&针织衫,2026-4-29,56959653030,,MY,Local,N,1,5,5,15,,,10,20,Y,RM
❤️KNITWEAR LIVELOCK❤️,0,2,https://cf.shopee.com.my/file/my-11134207-820l6-mmzt1xsxthqcd7,http://shopee.com.my/product/1688386381/42480007005,Women Clothes,毛衣&针织衫,2026-4-13,42480007005,,MY,Local,N,1,5,10,20,-29.41%,,0,10,Y,RM
KALANTHA FASHION Long Cardy Jemma (Cardigan Only) Women's Outerwear Latest Wafer Material Plain Long,5,7,https://cf.shopee.com.my/file/my-11134207-820lh-mn0fciv1d891f4,http://shopee.com.my/product/998608829/42980018022,Women Clothes,毛衣&针织衫,2026-4-14,42980018022,,MY,Local,N,1,5,25,35,388.57%,,20,30,Y,RM
RISAKI KARDIGAN PETIKITA KASUAL,30,32,https://cf.shopee.com.my/file/my-11134201-820l8-mo52li36jkedaa,http://shopee.com.my/product/27352279/51360287103,Women Clothes,毛衣&针织衫,2026-5-11,51360287103,,MY,Local,N,0,1,35,45,,,125,135,Y,RM
Poplook Giselle Drop-Shoulder Sweater,35,37,https://cf.shopee.com.my/file/my-11134207-820ld-mo914rmt6zuw00,http://shopee.com.my/product/912593350/54010523124,Women Clothes,毛衣&针织衫,2026-5-15,54010523124,,MY,Local,Y,1,5,145,155,,,140,150,Y,RM
Knitwear and cardigan for women,0,2,https://cf.shopee.com.my/file/my-11134207-820lh-mnu7cd9209vk78,http://shopee.com.my/product/349460911/45105995821,Women Clothes,毛衣&针织衫,2026-2-9,45105995821,,MY,Local,N,1,5,5,15,-80.69%,,0,10,Y,RM
YAN@YAN Hana Baju Knit Wanita Bunga – Soft Comfy Sweater Loose Fit Elegant Casual Fit-5146,10,12,https://cf.shopee.com.my/file/sg-11134201-820n5-mnuwwujgqkudd8,http://shopee.com.my/product/31774799/41930604013,Women Clothes,毛衣&针织衫,2026-5-5,41930604013,,MY,Local,Y,1,5,40,50,,,35,45,Y,RM
[EOS] JELLY BUNNY ALL OVER JERME CARDIGAN B26SGWB038,25,27,https://cf.shopee.com.my/file/my-11134275-820l8-mkrmzan7lssk52,http://shopee.com.my/product/303748741/55156240592,Women Clothes,毛衣&针织衫,2026-2-16,55156240592,,MY,Local,Y,0,1,205,215,267.50%,,105,115,Y,RM
knitwearrr murahh sgttt,0,2,https://cf.shopee.com.my/file/my-11134207-820lg-mo44t6a29fcxfc,http://shopee.com.my/product/177158312/25398085613,Women Clothes,毛衣&针织衫,2026-4-5,25398085613,,MY,Local,N,0,1,0,10,,,0,10,Y,RM
Poplook Camelia Drop-Shoulder Cardigan,40,42,https://cf.shopee.com.my/file/my-11134207-820l6-mo9189jeeoznb3,http://shopee.com.my/product/912593350/41380891696,Women Clothes,毛衣&针织衫,2026-5-15,41380891696,,MY,Local,Y,0,1,155,165,,,165,175,Y,RM
NLONKE Long Sleeve Short Fit Office Casual Knitted Cardigan Women,5,7,https://cf.shopee.com.my/file/sg-11134201-82630-mm8tg7fl845re3,http://shopee.com.my/product/1530853537/57257674590,Women Clothes,毛衣&针织衫,2026-3-25,57257674590,,MY,Local,Y,0,1,20,30,13.14%,,25,35,Y,RM
ENVIE NITTY Knitwear Long Sleeve with Zip,5,7,https://cf.shopee.com.my/file/sg-11134201-8260p-mlyqf6s5gkcvfe,http://shopee.com.my/product/379324708/55057375480,Women Clothes,毛衣&针织衫,2026-3-18,55057375480,,MY,Local,Y,0,1,30,40,188.18%,,35,45,Y,RM
Arcadia Cable Yarn Knitted Cardigan,20,22,https://cf.shopee.com.my/file/sg-11134201-823oa-monegd6y9tl74f,http://shopee.com.my/product/158062822/50861081442,Women Clothes,毛衣&针织衫,2026-5-25,50861081442,,MY,Local,N,0,1,90,100,,,95,105,Y,RM
Butik Fareda - Blouse Kemeja Labuh Hawa 2026 Material Cotton Denim Corak Printed Muslimah Sedonon(Baju sahaja),10,12,https://cf.shopee.com.my/file/my-11134207-820lb-mo3up3nvpr0h4b,http://shopee.com.my/product/341843422/52010310660,Women Clothes,毛衣&针织衫,2026-5-11,52010310660,,MY,Local,N,0,1,45,55,,,55,65,Y,RM
【24H SHIP】Sweet style Wood ear edge Women Faux two-piece top New versatile Long sleeves knitwear,0,2,https://cf.shopee.com.my/file/my-11134207-820lb-mmcokqu5cnpf84,http://shopee.com.my/product/962945176/48457839922,Women Clothes,毛衣&针织衫,2026-3-28,48457839922,,MY,Local,N,0,1,30,40,289.09%,,15,25,Y,RM
F1234 Sweater rajutan lengan kelawar berongga blaus pelindung matahari pertengahan panjang baju luar bersaiz,5,7,https://cf.shopee.com.my/file/sg-11134201-82633-mkf2edd487ib34,http://shopee.com.my/product/1536044487/49855951591,Women Clothes,毛衣&针织衫,2026-2-7,49855951591,,MY,Local,N,0,1,10,20,31.25%,,15,25,Y,RM
Korean Style Cardigan Women's Lantern Sleeves Loose All-Match Short Knitted Sunscreen Top,0,2,https://cf.shopee.com.my/file/sg-11134201-8262j-mld6z7fkc5qc4b,http://shopee.com.my/product/1610777005/26044328392,Women Clothes,毛衣&针织衫,2026-3-3,26044328392,,MY,Local,N,0,1,10,20,43.16%,,15,25,Y,RM
Knitwear murah-murah,0,2,https://cf.shopee.com.my/file/my-11134207-820l7-mkdxz0chb20y3b,http://shopee.com.my/product/241519087/47605927559,Women Clothes,毛衣&针织衫,2026-2-6,47605927559,,MY,Local,N,0,1,5,15,92.00%,,0,10,Y,RM
ENVIE MARIA Knitwear Long Sleeve Round Neck,5,7,https://cf.shopee.com.my/file/sg-11134201-8262o-mkrmaaiamlfl6a,http://shopee.com.my/product/379324708/56306231795,Women Clothes,毛衣&针织衫,2026-2-16,56306231795,,MY,Local,Y,0,1,15,25,5408.00%,,15,25,Y,RM
DRUM S. Knitted Polo Jumper- Maroon/Light Blue,30,32,https://cf.shopee.com.my/file/my-11134207-820le-mkkoj8vq7s3m17,http://shopee.com.my/product/16976571/43228712751,Women Clothes,毛衣&针织衫,2026-2-11,43228712751,,MY,Local,Y,0,1,60,70,113.18%,,115,125,Y,RM
Item Bundle & Preloved Murah,0,2,https://cf.shopee.com.my/file/my-11134207-820lb-mo0mhpjauk8y48,http://shopee.com.my/product/1704793842/52210196139,Women Clothes,毛衣&针织衫,2026-5-9,52210196139,,MY,Local,N,0,1,5,15,,,0,10,Y,RM
JDEN Cardigan V Casual Korean Style Free Size Sweater - Kardigan Classic Viral Cotton Knitwear Tops,5,7,https://cf.shopee.com.my/file/sg-11134201-81ztr-mn28mn0ze48z00,http://shopee.com.my/product/1162905265/57908836177,Women Clothes,毛衣&针织衫,2026-4-15,57908836177,,MY,Local,N,0,1,10,20,33.24%,,15,25,Y,RM
CEY  Cardigan Labuh Muslimah闪 Long Sleeve Lengan Panjang Outerwear lronless Anti Kedut Outfit Muslimah Baju T Shirt Wani,0,2,https://cf.shopee.com.my/file/my-11134207-820li-mn198rnwsruu37,http://shopee.com.my/product/1293085983/46508811868,Women Clothes,毛衣&针织衫,2026-4-14,46508811868,,MY,Local,N,0,1,5,15,926.67%,,10,20,Y,RM
【Bestnifyloca】Long Sleeved Sun Protection Knitted Cardigan Women Trendy Loose Jacket Hollow-out Short Top,0,2,https://cf.shopee.com.my/file/sg-11134201-8262b-mm19f3u0marn9a,http://shopee.com.my/product/1163721474/42329377016,Women Clothes,毛衣&针织衫,2026-3-20,42329377016,,MY,Local,N,0,1,10,20,4310.00%,,15,25,Y,RM
KNITWEAR MURAH RM10 5kg,0,2,https://cf.shopee.com.my/file/my-11134207-820le-mkdy977mb9qde6,http://shopee.com.my/product/241519087/51405910124,Women Clothes,毛衣&针织衫,2026-2-6,51405910124,,MY,Local,N,0,1,5,15,-24.21%,,10,20,Y,RM
NLONKE Loose Long-sleeved Cardigan Women,0,2,https://cf.shopee.com.my/file/sg-11134201-8262s-mma36lqgrchs0e,http://shopee.com.my/product/1530853537/26894457245,Women Clothes,毛衣&针织衫,2026-3-26,26894457245,,MY,Local,Y,0,1,5,15,2780.00%,,10,20,Y,RM
Knit Cardigan Kardigan Wanita Long Sleeve Button Front Stretch Polyester Thin Sweater Lengan Panjang Baju Mengait Nipis,5,7,https://cf.shopee.com.my/file/my-11134207-820l9-mmbq68jfk7wi15,http://shopee.com.my/product/631161167/56607803962,Women Clothes,毛衣&针织衫,2026-3-27,56607803962,,MY,Local,N,0,1,5,15,-68.01%,,20,30,Y,RM
KNITWEAR AND CARDIGAN || LOCK DALAM LIVE SAHAJA ||,0,2,https://cf.shopee.com.my/file/my-11134207-820lf-mkryygx1f2m9d3,http://shopee.com.my/product/398085730/58056236875,Women Clothes,毛衣&针织衫,2026-2-16,58056236875,,MY,Local,N,0,1,0,10,-12.00%,,0,10,Y,RM
DRUM S. Women Knitted Zipper Jumper- Dark Grey,40,42,https://cf.shopee.com.my/file/my-11134207-820ld-mmqvaf866lfmcd,http://shopee.com.my/product/16976571/54708325322,Women Clothes,毛衣&针织衫,2026-4-7,54708325322,,MY,Local,Y,0,1,55,65,278.00%,,165,175,Y,RM
AIR SPACE Logo Gold Button Thick Knit Top,20,22,https://cf.shopee.com.my/file/my-11134207-820l9-mkm2fyu7al1j45,http://shopee.com.my/product/290293751/47306140313,Women Clothes,毛衣&针织衫,2026-2-12,47306140313,,MY,Local,Y,0,1,40,50,32.86%,,85,95,Y,RM
ZILARA Women Perempuan Knit Cardigan Outerwear Long Sleeve Sweaters Fashion Korean Knitted Cardigan Crop Sweater J112,0,2,https://cf.shopee.com.my/file/sg-11134201-82616-mlxc84di2zuo34,http://shopee.com.my/product/1349653082/50957320273,Women Clothes,毛衣&针织衫,2026-3-17,50957320273,,MY,Local,N,0,1,5,15,500.00%,,15,25,Y,RM
Knit Cardigan Kardigan Wanita V-Neck Oversized Mid-Length Long Sleeve Knitted Sweater Lengan Panjang Baju Sejuk Rajutan,5,7,https://cf.shopee.com.my/file/my-11134207-820li-mmudjeqad8u941,http://shopee.com.my/product/631161167/41229900416,Women Clothes,毛衣&针织衫,2026-4-9,41229900416,,MY,Local,N,0,1,10,20,485.00%,,30,40,Y,RM
NLONKE Women's Sexy Drawstring Sweater Hollow Knitted Bottoming Blouse,0,2,https://cf.shopee.com.my/file/sg-11134201-8260q-mm9thuguawat59,http://shopee.com.my/product/1530853537/57657730079,Women Clothes,毛衣&针织衫,2026-3-26,57657730079,,MY,Local,Y,0,1,5,15,8.39%,,15,25,Y,RM
HIJRA autumn coat blazer women formal plus size korean style white vintage boxy crop top jacket woman jacket style,5,7,https://cf.shopee.com.my/file/sg-11134201-820nx-mnnpothzeg3l79,http://shopee.com.my/product/1772311031/43230488484,Women Clothes,毛衣&针织衫,2026-4-30,43230488484,,MY,Local,Y,0,1,15,25,,,20,30,Y,RM
(STOK SEDIA) Dione Button Knitted Round Neck Top T-shirt 百搭纽扣麻花短袖针织开衫上衣T恤 READY STOCK,5,7,https://cf.shopee.com.my/file/my-11134207-820l5-mo27zvinabk2c8,http://shopee.com.my/product/107220014/50610244058,Women Clothes,毛衣&针织衫,2026-5-10,50610244058,,MY,Local,N,0,1,10,20,,,30,40,Y,RM
LETA KNITWEAR COLLAR STRIPE TRENDY  COMEL,10,12,https://cf.shopee.com.my/file/my-11134207-820lb-mn9r37ul3coxc1,http://shopee.com.my/product/58368562/54109139752,Women Clothes,毛衣&针织衫,2026-4-20,54109139752,,MY,Local,N,0,1,10,20,70.00%,,40,50,Y,RM
CALAQISYA : RUSH CARDI COLLARED,40,42,https://cf.shopee.com.my/file/sg-11134201-820li-mno5vd67bjszdd,http://shopee.com.my/product/57641909/27344725000,Women Clothes,毛衣&针织衫,2026-5-2,27344725000,,MY,Local,Y,0,1,65,75,,,165,175,Y,RM
(STOK SEDIA) One Set Yulia Long Sleeve Cardigan Outer Top + Strap Crop Singlet 百搭小香风撞色长袖开衫外套+短款吊带背心两件套 READY STOCK,5,7,https://cf.shopee.com.my/file/my-11134207-820la-mlymqss7emf63b,http://shopee.com.my/product/107220014/55007365123,Women Clothes,毛衣&针织衫,2026-3-18,55007365123,,MY,Local,N,0,1,10,20,36.15%,,25,35,Y,RM
SPT4020 -M'SIA Sedia Ada Kardigan Wanita [Ready Stock Women Outer Cardigan]短款外套,10,12,https://cf.shopee.com.my/file/my-11134207-820l4-mlyo8gtnthc09b,http://shopee.com.my/product/141060221/25198022175,Women Clothes,毛衣&针织衫,2026-3-18,25198022175,,MY,Local,N,0,1,10,20,-81.51%,,35,45,Y,RM
H0098& H0099- Font Positive & Vintage Mini Pleated Kain Jenis Yang Sejuk Tak Panas Tak Jarang Sesuai Dipakai Harian,0,2,https://cf.shopee.com.my/file/sg-11134201-81zth-mn80tbb2njep51,http://shopee.com.my/product/1266774853/49109099830,Women Clothes,上衣,2026-4-19,49109099830,,MY,Local,N,20,50,235,245,1319.19%,衬衫与上衣,10,20,Y,RM
CLASHE Blouse Korean Style Versatile Fashion SimpleKemeja Perempuan Style,0,2,https://cf.shopee.com.my/file/my-11134207-820l7-mm31csneatxed8,http://shopee.com.my/product/641573333/42979403567,Women Clothes,上衣,2026-3-21,42979403567,,MY,Local,Y,10,20,115,125,170.49%,衬衫与上衣,10,20,Y,RM
" Blaus Fesyen Wanita, Leher Bulat, Lengan Panjang, Longgar, Corak Polka Dots, Rekaan Ruffle Blouses Shirts Tops",5,7,https://cf.shopee.com.my/file/sg-11134201-8261m-mmaeuakojmdd57,http://shopee.com.my/product/1583721959/44657772370,Women Clothes,上衣,2026-3-26,44657772370,,MY,Local,N,10,20,285,295,407.49%,衬衫与上衣,25,35,Y,RM
3 Warna Baju Perempuan Women Coffee Stripe Blouse Wanita Lengan Panjang Kemeja Belang Gaya Kasual Tops,0,2,https://cf.shopee.com.my/file/my-11134207-820lg-mmr8rd8dea6e96,http://shopee.com.my/product/479041434/41479817250,Women Clothes,上衣,2026-4-7,41479817250,,MY,Local,N,5,10,170,180,650.45%,衬衫与上衣,15,25,Y,RM
ENVIE GRACE Vintage Modern Blouse,10,12,https://cf.shopee.com.my/file/sg-11134201-8262s-mkri0c1mysqre7,http://shopee.com.my/product/379324708/53756228934,Women Clothes,上衣,2026-2-16,53756228934,,MY,Local,Y,5,10,295,305,-37.28%,衬衫与上衣,35,45,Y,RM
Blouse Wanita Premium Crepe Loose Fit | Long Sleeve Muslimah Top | Plus Size XS–4XL | Casual & Office Wear.,0,2,https://cf.shopee.com.my/file/my-11134207-820lh-mnqiyw5sasqp87,http://shopee.com.my/product/389996180/50208908189,Women Clothes,上衣,2026-4-16,50208908189,,MY,Local,N,5,10,115,125,1455.00%,衬衫与上衣,15,25,Y,RM
Ladies Oversized Blouse Casual Loose Fit,0,2,https://cf.shopee.com.my/file/my-11134207-820le-mn2v0uhza58oa6,http://shopee.com.my/product/963332019/45258907264,Women Clothes,上衣,2026-4-15,45258907264,,MY,Local,N,5,10,70,80,12.39%,衬衫与上衣,0,10,Y,RM
AYA Unisex Shirt Short Sleeve Shirt Oversize Shirt- WT 1012,10,12,https://cf.shopee.com.my/file/sg-11134201-8261l-mkc381xvlhqb73,http://shopee.com.my/product/1261382215/51005839080,Women Clothes,上衣,2026-2-5,51005839080,,MY,Local,N,1,5,235,245,485.60%,衬衫与上衣,35,45,Y,RM
YOUMILIER CONTEMPORARY STRIPED TRENDY SHIRT WITH CURVED SLIT,5,7,https://cf.shopee.com.my/file/my-11134207-820l5-mnjl9zk0hybk44,http://shopee.com.my/product/179501493/49709567872,Women Clothes,上衣,2026-4-27,49709567872,,MY,Local,Y,1,5,130,140,1883.43%,衬衫与上衣,25,35,Y,RM
BGM POLO LYRA DOUBLE STRIPED BLOUSE WITH LOGO FULL BUTTON-BP-DSB193LFB-CXCNCTW Baju Shirts Wanita,5,7,https://cf.shopee.com.my/file/sg-11134201-820np-mnatrmfdto1u62,http://shopee.com.my/product/258404361/56459193198,Women Clothes,上衣,2026-4-21,56459193198,,MY,Local,Y,1,5,105,115,1362.19%,衬衫与上衣,25,35,Y,RM
SISWEAR London Cotton Blend Half Zipper (TWO SIZE) Polo Collar Cotton Scuba T-shirt Long Sleeve Blouse Streetwear Shirt,10,12,https://cf.shopee.com.my/file/sg-11134201-825zy-mkcbo76u18n7da,http://shopee.com.my/product/1478498259/50505865137,Women Clothes,上衣,2026-2-5,50505865137,,MY,Local,N,1,5,195,205,40.79%,衬衫与上衣,40,50,Y,RM
MAYsa Pleated Retro Soft Cotton Top,15,17,https://cf.shopee.com.my/file/my-11134207-820la-mnwad10bxfk195,http://shopee.com.my/product/278126042/57159977947,Women Clothes,上衣,2026-5-6,57159977947,,MY,Local,N,1,5,255,265,,衬衫与上衣,65,75,Y,RM
" Blaus Fesyen Wanita, Gaya Retro, Titik Polka, Leher Bulat, Tanpa Lengan, Baju Atasan, Stok Sedia, Korea",5,7,https://cf.shopee.com.my/file/sg-11134201-8262e-mmae04p71wxwde,http://shopee.com.my/product/1583721959/49007771981,Women Clothes,上衣,2026-3-26,49007771981,,MY,Local,N,1,5,90,100,291.72%,衬衫与上衣,25,35,Y,RM
Putih Blaus Elegan untuk Wanita Warna Pepejal Leher Bot Lengan Kembang Sesuai untuk Musim Gugur Kain Tops Shirts#99370,5,7,https://cf.shopee.com.my/file/sg-11134201-8260f-mkj7870hjj0jf8,http://shopee.com.my/product/1514759495/56056029654,Women Clothes,上衣,2026-2-10,56056029654,,MY,Local,N,1,5,70,80,76.34%,衬衫与上衣,20,30,Y,RM
ENVIE JULIA Polkadot Tie Bow with Button Cuff,5,7,https://cf.shopee.com.my/file/my-11134207-820lh-mmtqs7dg7b4333,http://shopee.com.my/product/379324708/28744500892,Women Clothes,上衣,2026-4-2,28744500892,,MY,Local,Y,1,5,100,110,98.79%,衬衫与上衣,30,40,Y,RM
BGM POLO DENIM BLOUSE BUTTERFLY EMBRIODERY FULL BUTTON-BP-DBBE165FB-RJ1,5,7,https://cf.shopee.com.my/file/sg-11134201-8262e-mkeln8cz2vpf06,http://shopee.com.my/product/258404361/42228635676,Women Clothes,上衣,2026-2-7,42228635676,,MY,Local,Y,1,5,100,110,25.63%,衬衫与上衣,35,45,Y,RM
H0097 & H0100 - Font Califonia & Enhance Material Sfot Mini Pleated Kain selesa tak panas sesuai dipakai harian,0,2,https://cf.shopee.com.my/file/sg-11134201-81zwt-mn816pdqa70gf9,http://shopee.com.my/product/1266774853/47559104912,Women Clothes,上衣,2026-4-19,47559104912,,MY,Local,N,1,5,35,45,-3.44%,衬衫与上衣,5,15,Y,RM
BHC Women's Long Sleeve Blouse Women Chiffon Shirt Korean Style Plus Size Loose Waist Elegant Office Lady Casual,0,2,https://cf.shopee.com.my/file/sg-11134201-8260z-mma4418o581tf8,http://shopee.com.my/product/30847063/55557747286,Women Clothes,上衣,2026-3-26,55557747286,,MY,Local,N,1,5,60,70,2202.67%,衬衫与上衣,15,25,Y,RM
BGM POLO DENIM BLOUSE LOVE EMBROIDERY FULL BUTTON -BP-DBLE176FB-RJ1 Tops Shirts,10,12,https://cf.shopee.com.my/file/sg-11134201-8260z-mkrqdl8uojr79c,http://shopee.com.my/product/258404361/47756252287,Women Clothes,上衣,2026-2-16,47756252287,,MY,Local,Y,1,5,85,95,167.66%,衬衫与上衣,35,45,Y,RM
Oversized blouse wanita korean style,0,2,https://cf.shopee.com.my/file/my-11134207-820l7-moc4qcmy1tzd02,http://shopee.com.my/product/112739223/50708571569,Women Clothes,上衣,2026-4-10,50708571569,,MY,Local,N,1,5,40,50,-23.97%,衬衫与上衣,10,20,Y,RM
ENVIE ALFA Irregular Shirt with Fake Button,5,7,https://cf.shopee.com.my/file/sg-11134201-82602-mlbvsewsxqfcf8,http://shopee.com.my/product/379324708/57056638174,Women Clothes,上衣,2026-3-2,57056638174,,MY,Local,Y,1,5,80,90,-5.27%,衬衫与上衣,20,30,Y,RM
"Kemeja seni wanita musim luruh dan musim bunga rekaan baru yang unik, kemeja bulat leher jacquard, baju besar gaya Peran",5,7,https://cf.shopee.com.my/file/my-11134207-820l7-ml7iawyhxr0i99,http://shopee.com.my/product/1507850332/57156519635,Women Clothes,上衣,2026-2-27,57156519635,,MY,Local,N,1,5,70,80,-49.34%,衬衫与上衣,15,25,Y,RM
"Kemeja lengan berlipit kayu bergaya Perancis untuk wanita, gaya baru musim luruh, kardigan berlipit super cantik, bahagi",5,7,https://cf.shopee.com.my/file/my-11134207-820l5-mkeye0wjidjc1c,http://shopee.com.my/product/1507850332/51055923956,Women Clothes,上衣,2026-2-7,51055923956,,MY,Local,N,1,5,95,105,,衬衫与上衣,25,35,Y,RM
SISWEAR New Cotton Jeans Jacket Blouse (TWO SIZE) Full Zipper Crop Top Shirt Long Sleeve Women's Top Pocket Shirt Blouse,10,12,https://cf.shopee.com.my/file/sg-11134201-82604-ml9ig2dsb5duef,http://shopee.com.my/product/1478498259/52106590830,Women Clothes,上衣,2026-3-1,52106590830,,MY,Local,N,1,5,115,125,-14.96%,衬衫与上衣,50,60,Y,RM
【READY STOCK 】Cherry 2026 New Women'S Long-Sleeved Striped Shirt Lapel Classic Vertical Stripes Cuff Opening Design Slim,5,7,https://cf.shopee.com.my/file/sg-11134201-8261m-mkevsyysstfp22,http://shopee.com.my/product/1654175697/40928646048,Women Clothes,上衣,2026-2-7,40928646048,,MY,Local,N,1,5,45,55,90.33%,衬衫与上衣,20,30,Y,RM
ELGINI E16455 Baju Lengan Panjang Berjalur Wanita S-XXL | Women’s Striped Long Sleeve Top,5,7,https://cf.shopee.com.my/file/sg-11134201-820nu-mnm843aa07i95a,http://shopee.com.my/product/343537397/53709521663,Women Clothes,上衣,2026-4-26,53709521663,,MY,Local,Y,20,50,1165,1175,1478.06%,T恤,25,35,Y,RM
ELGINI E16465 Baju Lengan Panjang Berjalur Wanita S-XXL | Women’s Striped Long Sleeve Top,5,7,https://cf.shopee.com.my/file/sg-11134201-820lk-mnm7v44d0ethad,http://shopee.com.my/product/343537397/58009639518,Women Clothes,上衣,2026-4-29,58009639518,,MY,Local,Y,20,50,1105,1115,3536.92%,T恤,25,35,Y,RM
WAFFLE T-SHIRT PREMIUM,0,2,https://cf.shopee.com.my/file/my-11134207-820l5-mlrajkpggsg0e7,http://shopee.com.my/product/61152981/46007154427,Women Clothes,上衣,2026-3-13,46007154427,,MY,Local,N,10,20,75,85,64.06%,T恤,5,15,Y,RM
"(COD) Tawaran Masa Terhad Ketibaan Baharu 2026: T-Shirt Kasual Uniseks, Rekaan Cetakan 2026 yang Trendy,Longgar,",0,2,https://cf.shopee.com.my/file/sg-11134201-81zwn-mmr9cbc7frid94,http://shopee.com.my/product/1469651035/51808345635,Women Clothes,上衣,2026-4-7,51808345635,,MY,Local,N,10,20,350,360,351.15%,T恤,10,20,Y,RM
"(COD) Tawaran Masa Terhad Ketibaan Baharu 2026: T-Shirt Kasual Uniseks, Rekaan Cetakan 2026 yang Trendy,Longgar,",0,2,https://cf.shopee.com.my/file/sg-11134201-8260r-mlxbai88qzuw6e,http://shopee.com.my/product/1469651035/53007309706,Women Clothes,上衣,2026-3-17,53007309706,,MY,Local,N,5,10,180,190,251.57%,T恤,10,20,Y,RM
Summer new loose short sleeved T-shirt with trendy printed parent-child outfit oversized round neck top,0,2,https://cf.shopee.com.my/file/sg-11134201-81zwb-mmsvdukc6dxc8d,http://shopee.com.my/product/1469651035/58058411181,Women Clothes,上衣,2026-4-8,58058411181,,MY,Local,N,5,10,185,195,691.16%,T恤,10,20,Y,RM
"T-shirt Lengan Pendek Bercorak Monogram Kreatif Leher Bulat Wanita, Sesuai untuk Musim Bunga dan Musim Panas, Kasual dan",0,2,https://cf.shopee.com.my/file/sg-11134201-82611-mlg3fu2mr1tt20,http://shopee.com.my/product/1670167978/50106785100,Women Clothes,上衣,2026-3-5,50106785100,,MY,Local,N,5,10,60,70,111.83%,T恤,5,15,Y,RM
[READY STOCK ] Long-SleevedStar ShopHigh-Neck Polka Dot Bottom T-ShirtKoreanRetro Slim Fit Top Can Be WornOutside,0,2,https://cf.shopee.com.my/file/sg-11134201-820mf-mnoczbcg6rcy02,http://shopee.com.my/product/1656777033/56259766545,Women Clothes,上衣,2026-4-30,56259766545,,MY,Local,N,5,10,65,75,,T恤,10,20,Y,RM
