title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
【FOH】牛仔短褲 美式短褲 星星印花短褲 七分短褲 闊腿短褲 女生短褲 顯瘦短褲 休閒短褲女 夏天短褲 居家短褲,10,12,https://cf.shopee.tw/file/tw-11134207-820li-mp3jebpj5eks81,http://shopee.tw/product/1161022599/54961725450,Women Clothes,牛仔裤,2026-6-5,54961725450,,TW,Local,N,1,5,1165,1175,109.42%,,365,375,Y,NT$
《zanna》當天出貨3627 Fsy 梵思羽牌超美💖條紋彎刀闊腿牛仔褲#女裝#彎刀褲#牛仔褲,15,17,https://cf.shopee.tw/file/tw-11134207-820l8-mpayu3wmmhhof2,http://shopee.tw/product/528891105/55862002242,Women Clothes,牛仔裤,2026-6-11,55862002242,,TW,Local,N,1,5,2080,2090,13.00%,,635,645,Y,NT$
「FOR GIRLS」NJ506 雙倍可愛 愛心波點丹寧氣球褲（2colors）,20,22,https://cf.shopee.tw/file/tw-11134207-820ld-mrl076o1mc5h7b,http://shopee.tw/product/2931430/45665130319,Women Clothes,牛仔裤,2026-7-30,45665130319,,TW,Local,N,1,5,2510,2520,,,685,695,Y,NT$
Beforesunrise-梨形救星順身感質感刷色牛仔短褲(B260655),15,17,https://cf.shopee.tw/file/tw-11134207-820la-mpiyrbzey6mn9a,http://shopee.tw/product/991808730/47662114244,Women Clothes,牛仔裤,2026-6-12,47662114244,,TW,Local,N,1,5,2600,2610,17.09%,,590,600,Y,NT$
【烏77】隔日達 牛仔褲 韓版牛仔褲 七分褲 破洞牛仔褲 藍色牛仔褲 寬版牛仔褲 高腰褲 直筒中褲 女生褲子,10,12,https://cf.shopee.tw/file/tw-11134207-820l7-mqiy4a992qktd2,http://shopee.tw/product/5380369/56763818131,Women Clothes,牛仔裤,2026-7-11,56763818131,,TW,Local,N,1,5,880,890,1254.81%,,335,345,Y,NT$
效期：28年10月當天出貨  買三送一 可分期 原廠公司貨🌈時代#美國專利#苦瓜##胜肽## ( 60顆/盒 ),25,27,https://cf.shopee.tw/file/tw-11134207-820l9-mox2kfxgyx3ie6,http://shopee.tw/product/183851008/46714849578,Women Clothes,牛仔裤,2026-7-26,46714849578,,TW,Local,N,1,5,5235,5245,219.84%,,900,910,Y,NT$
【Tuuu】隔日達 短褲 牛仔短褲 美式復古 三分褲 低腰短褲 緊身短褲 超短褲 熱褲 辣妹短褲 捲邊牛仔短褲 夏天短褲,5,7,https://cf.shopee.tw/file/tw-11134207-820lb-modtuwx394w13e,http://shopee.tw/product/19550365/41880987168,Women Clothes,牛仔裤,2026-5-18,41880987168,,TW,Local,N,1,5,715,725,78.43%,,295,305,Y,NT$
「FOR GIRLS」NJ403 走動的焦點 立體感綁帶彎刀牛仔褲,15,17,https://cf.shopee.tw/file/tw-11134207-820l6-moi1ii619p1c85,http://shopee.tw/product/2931430/48660841913,Women Clothes,牛仔裤,2026-5-20,48660841913,,TW,Local,N,1,5,1400,1410,102.76%,,495,505,Y,NT$
-JIZZLE-♡常規/加長 夏日乾淨淺牛仔🪽//Cleanfit美式通勤淺藍白牛仔顯瘦低腰辣妹直筒牛仔褲,20,22,https://cf.shopee.tw/file/tw-11134207-820l4-mq63j8t7m70s6b,http://shopee.tw/product/1419535/52163038226,Women Clothes,牛仔裤,2026-6-29,52163038226,,TW,Local,N,1,5,2125,2135,59.86%,,685,695,Y,NT$
【Lu77】隔日達 牛仔褲 美式復古 直筒牛仔褲 七分牛仔褲 顯瘦牛仔褲 直筒寬褲 闊腿牛仔褲 高腰 夏天牛仔褲 女褲子,5,7,https://cf.shopee.tw/file/tw-11134207-820lh-mowcjc3e85ji3f,http://shopee.tw/product/131427745/56611419124,Women Clothes,牛仔裤,2026-5-31,56611419124,,TW,Local,N,1,5,765,775,37.85%,,315,325,Y,NT$
「FOR GIRLS」本期主推🔥 NJ491 設計時髦感✨ 雙褲頭立體廓型牛仔褲 視覺瘦5公斤😍 梨型必買! 高個推薦,20,22,https://cf.shopee.tw/file/tw-11134207-820ld-mqyidpuepiiq4b,http://shopee.tw/product/2931430/43882569801,Women Clothes,牛仔裤,2026-7-14,43882569801,,TW,Local,N,1,5,2600,2610,2.43%,,750,760,Y,NT$
【ZenPolo】美式復古迷彩牛仔褲女 直筒褲 闊腿褲 高街工裝長褲 高腰迷彩褲 拖地長褲 迷彩工裝褲 寬鬆顯瘦褲子,5,7,https://cf.shopee.tw/file/tw-11134207-820l5-modq5vboarykea,http://shopee.tw/product/1571629581/44810116884,Women Clothes,牛仔裤,2026-5-7,44810116884,,TW,Local,N,1,5,385,395,1051.41%,,195,205,Y,NT$
【HF】現+預！微笑天絲鬆緊腰彈力八分褲 休閒感瘦腿褲 經典牛仔褲  休閒長褲 直筒休閒褲 百搭休閒褲 #8583,5,7,https://cf.shopee.tw/file/tw-11134207-820l7-mp4k0a4fu2odb0,http://shopee.tw/product/10578410/47461768666,Women Clothes,牛仔裤,2026-6-6,47461768666,,TW,Local,N,1,5,685,695,7.17%,,250,260,Y,NT$
【Accola】隔日達 牛仔褲 寬褲女 美式復古 直筒寬褲 七分牛仔褲 藍色褲子 顯瘦牛仔褲 美式街頭 休閒褲 小個子,10,12,https://cf.shopee.tw/file/tw-11134207-820l7-mowk09bifldt21,http://shopee.tw/product/496795524/54811424400,Women Clothes,牛仔裤,2026-5-31,54811424400,,TW,Local,N,1,5,785,795,-11.59%,,335,345,Y,NT$
【森林木】藍色刺繡彎刀牛仔褲 彎刀美式復古牛仔褲 彎刀褲 彎刀牛仔褲 牛仔褲 寬鬆牛仔褲 顯瘦牛仔褲 彎月褲 長褲女,5,7,https://cf.shopee.tw/file/tw-11134207-820l6-mqw7h4qhscnec2,http://shopee.tw/product/2440814/56663464586,Women Clothes,牛仔裤,2026-7-6,56663464586,,TW,Local,N,1,5,505,515,543.40%,,295,305,Y,NT$
牛仔褲 美式復古 彎刀牛仔褲 闊腿褲 黑色褲子 拖地褲 水洗做舊 垂墜感寬褲,5,7,https://cf.shopee.tw/file/tw-11134207-820l6-mqao129laqyzd0,http://shopee.tw/product/3104078/55363440487,Women Clothes,牛仔裤,2026-7-5,55363440487,,TW,Local,N,1,5,385,395,383.69%,,195,205,Y,NT$
BunnyPop白色竹節紋大闊腿牛仔褲 白色高腰直筒寬褲 牛仔寬褲 直筒褲 高腰牛仔褲 牛仔長褲 直筒牛仔褲 喇叭拖地版,10,12,https://cf.shopee.tw/file/tw-11134207-820lh-mrheav1y7s3q92,http://shopee.tw/product/3853222/44609831855,Women Clothes,牛仔裤,2026-5-2,44609831855,,TW,Local,N,1,5,615,625,156.39%,,335,345,Y,NT$
效期：2027年10月  當天出貨  買三送一  可分期  原廠公司貨  🌈 時代 三倍活力極黑瑪卡 30入/盒,25,27,https://cf.shopee.tw/file/tw-11134207-820l6-mox2djioxmgyaf,http://shopee.tw/product/183851008/53465325037,Women Clothes,牛仔裤,2026-8-3,53465325037,,TW,Local,N,1,5,3915,3925,,,950,960,Y,NT$
🚛復古淺色五分牛仔短褲女🚀a字褲🎀直筒中褲 高腰牛仔褲 寬鬆牛仔褲 夏季休閒短褲女 磨破設計感牛仔褲 顯瘦牛仔褲 短褲女,5,7,https://cf.shopee.tw/file/tw-11134207-820l6-mq1kzrq70phe50,http://shopee.tw/product/980222377/50813023557,Women Clothes,牛仔裤,2026-6-29,50813023557,,TW,Local,N,1,5,525,535,203.36%,,295,305,Y,NT$
NEWLOVER牛仔時尚 清爽又順腿 輕薄感寬褲 薄寬褲 寬褲 薄長褲 輕薄長褲 夏天寬褲 長褲 〔905-5024〕,25,27,https://cf.shopee.tw/file/tw-11134207-820lg-mp366o9rwnwg48,http://shopee.tw/product/7431370/44481454115,Women Clothes,牛仔裤,2026-6-5,44481454115,,TW,Local,N,1,5,1730,1740,184.02%,,845,855,Y,NT$
特價下殺 免運 活絡油 頸椎腰間艾灸液 關節髮熱颳痧 按摩油,5,7,https://cf.shopee.tw/file/tw-11134207-820l8-mqtibz1msyku13,http://shopee.tw/product/1795174114/49464290179,Women Clothes,连体裤,2026-7-19,49464290179,,TW,Local,N,1,5,4625,4635,,连体裤,280,290,Y,NT$
免運✨清倉下殺✨ 限時售完✨ 按摩油 關節髮熱颳痧 頸椎腰間艾灸液 活絡油,5,7,https://cf.shopee.tw/file/sg-11134201-8258b-mqp8v5ygie4v8f,http://shopee.tw/product/1795174114/57462569904,Women Clothes,连体裤,2026-6-22,57462569904,,TW,Local,N,1,5,5740,5750,158.33%,连体裤,280,290,Y,NT$
✨特價限時售完  即將恢復原價✨免運✨活絡油 頸椎腰間艾灸液 關節髮熱颳痧 按摩油,5,7,https://cf.shopee.tw/file/tw-11134207-820li-mqm7bklef4shf8,http://shopee.tw/product/1730458940/41382560167,Women Clothes,连体裤,2026-7-14,41382560167,,TW,Local,N,1,5,2275,2285,-7.26%,连体裤,260,270,Y,NT$
免運✨最新效期 清倉下殺✨ 活絡油 舒經活絡颳痧油 舒緩疲勞精油 肩頸腰腿按摩油 50ML,5,7,https://cf.shopee.tw/file/tw-11134207-820l6-mrg13p12f5l01f,http://shopee.tw/product/1785153020/41183239312,Women Clothes,连体裤,2026-8-3,41183239312,,TW,Local,N,1,5,1490,1500,,连体裤,260,270,Y,NT$
免運✨清倉下殺✨ 活絡油 舒經活絡颳痧油 舒緩疲勞精油 肩頸腰腿按摩油 50ML,5,7,https://cf.shopee.tw/file/tw-11134207-820lf-mr25wrjj7aisbd,http://shopee.tw/product/1730458940/58064787802,Women Clothes,连体裤,2026-7-25,58064787802,,TW,Local,N,1,5,1095,1105,244.44%,连体裤,260,270,Y,NT$
[Eyes Queen] 現貨 彈力高腰帶胸墊連身褲 (胸墊可拆卸) 細肩帶連身褲 連身褲 闊腿長褲 連身長褲,15,17,https://cf.shopee.tw/file/tw-11134207-820la-moox2by44xsb42,http://shopee.tw/product/17109212/49410358532,Women Clothes,连体裤,2026-5-12,49410358532,,TW,Local,N,0,1,495,505,121.43%,连体裤,495,505,Y,NT$
CHIC A SPACE 寬肩帶後鏤空打褶連身寬褲(藍/杏) 女裝 現貨,45,47,https://cf.shopee.tw/file/tw-11134207-820la-mqygts343n5t7f,http://shopee.tw/product/125995979/51614630856,Women Clothes,连体裤,2026-7-23,51614630856,,TW,Local,Y,0,1,900,910,682.83%,连体裤,1480,1490,Y,NT$
「免運日系貴牌Cur*nsol*gy同款式荷葉邊無袖連身褲」ins白色/黑色 寬鬆顯瘦連身寬褲，腰部抽繩連身長褲，內裡,70,72,https://cf.shopee.tw/file/tw-11134207-820l4-mpw9iv161nnwf3,http://shopee.tw/product/619083954/52512817381,Women Clothes,连体裤,2026-6-25,52512817381,,TW,Local,N,0,1,760,770,,连体裤,2335,2345,Y,NT$
2026年Moma全新降價💌怕熱的，這款是清薄亞麻布料（拉鏈在前面）🥀都會輕旅・俐落連身褲尺碼34/36/38/40,20,22,https://cf.shopee.tw/file/tw-11134207-820li-mr1nq8jp05c4ea,http://shopee.tw/product/91963880/45364503271,Women Clothes,连体裤,2026-7-22,45364503271,,TW,Local,N,0,1,245,255,,连体裤,750,760,Y,NT$
藤蔓花連身長褲【23322】春夏新款民族風波西米亞出國渡假海邊出遊高腰印花撞色連體褲連身褲 Sandy33,5,7,https://cf.shopee.tw/file/tw-11134207-820la-mrfm4jr8olqf2d,http://shopee.tw/product/266067717/58160941080,Women Clothes,连体裤,2026-5-22,58160941080,,TW,Local,N,0,1,195,205,53.70%,连体裤,295,305,Y,NT$
《兩種選項》《吊帶可調/有口袋》吊帶長洋裝+白背心2件式套裝or單件吊帶長洋裝,10,12,https://cf.shopee.tw/file/tw-11134207-820la-mqs3x90jefb7d3,http://shopee.tw/product/8741696/51514203008,Women Clothes,连体裤,2026-7-18,51514203008,,TW,Local,N,0,1,250,260,267.41%,其他,365,375,Y,NT$
(‼️📶滿886才出貨唷）依依家自助下單區 金額=數量,0,2,https://cf.shopee.tw/file/tw-11134207-820li-mqu2vgvd1r0g6e,http://shopee.tw/product/163392860/53614276352,Women Clothes,连体裤,2026-7-19,53614276352,,TW,Local,N,20,50,50385,50395,134.19%,背带裤,0,10,Y,NT$
Velpro 現貨｜海島落日渡假風彈力連身裙  胸墊款 修身 辣妹 短裙 吊帶裙 海邊,15,17,https://cf.shopee.tw/file/tw-11134207-820l5-mnzlijwau8ed67,http://shopee.tw/product/1961287/41280709333,Women Clothes,连体裤,2026-5-8,41280709333,,TW,Local,N,1,5,1110,1120,-19.75%,背带裤,520,530,Y,NT$
台灣出貨 胖MM特大碼300斤度假風冰絲吊帶裙夏季遮肉顯瘦過膝休閒裙打底裙 內搭裙 吊帶裙 長裙 洋裝 連衣裙無袖,5,7,https://cf.shopee.tw/file/sg-11134201-820o4-mns2e7mgurr6a6,http://shopee.tw/product/1388493555/55609867067,Women Clothes,连体裤,2026-5-3,55609867067,,TW,Local,N,0,1,320,330,-33.47%,背带裤,250,260,Y,NT$
🔥紅書爆款🔥吊帶短裙 短款洋裝 純慾連衣裙 性感辣妹裙子 夏季薄款短裙流行款復古度假春季收腰顯瘦a字,5,7,https://cf.shopee.tw/file/tw-11134207-820l4-mr2s460bknph77,http://shopee.tw/product/15853004/41780833120,Women Clothes,连体裤,2026-5-13,41780833120,,TW,Local,N,0,1,305,315,-26.76%,背带裤,305,315,Y,NT$
免運❤實拍 大碼連衣裙 露背吊帶長裙 抽褶露背吊带长裙 寬鬆透氣露背吊帶衣 吊帶連衣裙 居家睡裙 寬鬆舒適長裙,0,2,https://cf.shopee.tw/file/tw-11134207-820la-mnwalz0t0gea47,http://shopee.tw/product/4830717/52059981811,Women Clothes,连体裤,2026-5-6,52059981811,,TW,Local,N,0,1,265,275,188.68%,背带裤,135,145,Y,NT$
🔥紅書爆款🔥吊帶短裙 短款洋裝 純慾連衣裙 性感辣妹裙子 夏季薄款短裙多巴胺風黃色御姐掐腰氣質方領無袖裙子,5,7,https://cf.shopee.tw/file/tw-11134207-820l9-mrmmk2bzm7t46b,http://shopee.tw/product/15853004/45860438954,Women Clothes,连体裤,2026-5-13,45860438954,,TW,Local,N,0,1,285,295,-4.95%,背带裤,305,315,Y,NT$
台灣出貨 1/2件裝夏季中長款吊帶背心裙女大碼寬鬆外穿內搭打底吊帶裙氣質 內搭裙 吊帶裙 長裙 洋裝 連衣裙無袖,0,2,https://cf.shopee.tw/file/sg-11134201-820n0-mns2e7mij669ee,http://shopee.tw/product/1388493555/55609867011,Women Clothes,连体裤,2026-5-3,55609867011,,TW,Local,N,0,1,275,285,-16.35%,背带裤,135,145,Y,NT$
【WildLady】特 🔥日本日系超美花朵花柄不規則擺吊帶裙 長裙連身裙 罩衫,20,22,https://cf.shopee.tw/file/tw-11134207-820l4-mpj70l458g0daf,http://shopee.tw/product/127107199/53212297513,Women Clothes,连体裤,2026-6-16,53212297513,,TW,Local,N,0,1,585,595,43.52%,背带裤,685,695,Y,NT$
部分現貨 日本 Uniqlo 皺摺吊帶衣 吊飾上衣 外罩式 可兩穿,15,17,https://cf.shopee.tw/file/tw-11134207-820le-mnsce44yiqdf32,http://shopee.tw/product/21986596/53759868978,Women Clothes,连体裤,2026-5-3,53759868978,,TW,Local,N,0,1,390,400,8.77%,背带裤,590,600,Y,NT$
《zanna》全館現貨（e)2637 斷韓系慵懶寬鬆休閒腰抽繩收腰棉麻吊帶寬褲（單件） 吊帶褲 女裝,10,12,https://cf.shopee.tw/file/tw-11134207-820lg-mpou2bgwg2dn76,http://shopee.tw/product/528891105/49262544352,Women Clothes,连体裤,2026-6-20,49262544352,,TW,Local,N,0,1,330,340,-2.73%,背带裤,335,345,Y,NT$
Au6105- （私心推😚）甜酷計劃雙肩帶丹寧長洋（2colors）,20,22,https://cf.shopee.tw/file/tw-11134207-820l7-mrmrb9vax2br91,http://shopee.tw/product/91178315/53815438094,Women Clothes,连体裤,2026-8-5,53815438094,,TW,Local,N,0,1,615,625,,背带裤,650,660,Y,NT$
大碼衣著 中大尺碼 大尺碼  背帶裙 吊帶裙 寬鬆 百搭款 背心 大口袋 a字裙 修身 顯瘦 連帽牛仔裙,20,22,https://cf.shopee.tw/file/tw-11134207-820ld-mrepsg331ptx51,http://shopee.tw/product/6926800/53365312401,Women Clothes,连体裤,2026-8-3,53365312401,,TW,Local,N,0,1,780,790,,背带裤,660,670,Y,NT$
🔥紅書爆款🔥吊帶裙 辣妹連衣裙 純慾顯瘦 海邊度假長裙 沙灘裙 夏季 性感超仙印花睡裙女加長款腳踝可外穿裙子,5,7,https://cf.shopee.tw/file/sg-11134201-822yu-mo6kpvnbpjwi84,http://shopee.tw/product/15853004/42280829906,Women Clothes,连体裤,2026-5-13,42280829906,,TW,Local,N,0,1,205,215,375.10%,背带裤,255,265,Y,NT$
🔥紅書爆款🔥吊帶裙 辣妹連衣裙 純慾顯瘦 海邊度假長裙 沙灘裙 夏季 性感新高檔浪漫度假風大碼遮肉寬鬆輕奢過膝,5,7,https://cf.shopee.tw/file/sg-11134201-822zw-mo6kprbm093946,http://shopee.tw/product/15853004/52760414375,Women Clothes,连体裤,2026-5-13,52760414375,,TW,Local,N,0,1,155,165,14.50%,背带裤,305,315,Y,NT$
𝗬𝗨𝗥𝗦•零失誤！水洗牛仔工裝吊帶褲· 𝟤 𝖼𝗈𝗅𝗈𝗋𝗌,20,22,https://cf.shopee.tw/file/tw-11134207-820lf-mqfyavpd3dhd0f,http://shopee.tw/product/1168303925/53963681380,Women Clothes,连体裤,2026-7-9,53963681380,,TW,Local,N,0,1,440,450,120.53%,背带裤,795,805,Y,NT$
𝐂𝐡𝐞𝐧𝐭𝐰𝐨𝐤𝐫🇰🇷𝔸𝕡𝕣.韓國製正韓 小資家 皺摺垂墜吊帶連身寬褲4色/韓國空運/廠商實拍,10,12,https://cf.shopee.tw/file/tw-11134207-820l8-mntmj9c0i9dyc4,http://shopee.tw/product/3114964/52209902349,Women Clothes,连体裤,2026-5-4,52209902349,,TW,Local,N,0,1,265,275,-47.66%,背带裤,480,490,Y,NT$
《zanna》當天出貨（01）O 太可以了吧！！連身吊帶牛仔洋裝#女裝#牛仔洋裝#連身洋裝#牛仔洋,5,7,https://cf.shopee.tw/file/tw-11134207-820li-mrk66rwde8lgef,http://shopee.tw/product/528891105/55065548116,Women Clothes,连体裤,2026-8-6,55065548116,,TW,Local,N,0,1,180,190,,背带裤,295,305,Y,NT$
L1903642、90622 肩帶可調~大口袋曼巴棉側開衩吊帶長裙 有口袋 修身顯瘦吊帶裙 純色百搭背帶裙 遮肉顯瘦,10,12,https://cf.shopee.tw/file/tw-11134207-820l9-mo97ri8axclif5,http://shopee.tw/product/5193203/53460545632,Women Clothes,连体裤,2026-5-15,53460545632,,TW,Local,N,0,1,185,195,15.78%,背带裤,430,440,Y,NT$
【淺川自製】夏季新款工裝風搭配腰帶收腰百搭連衣裙時尚氣質寬鬆連衣裙女,10,12,https://cf.shopee.tw/file/sg-11134201-8259j-mq1x1butgav4f5,http://shopee.tw/product/30267524/46163072100,Women Clothes,连体裤,2026-6-29,46163072100,,TW,Local,N,0,1,200,210,,背带裤,365,375,Y,NT$
【尋一】台灣出貨 限時殺價 2026夏季新款高腰牛仔背帶褲女寬鬆顯瘦百搭辣妹直筒褲連身褲子潮,15,17,https://cf.shopee.tw/file/sg-11134202-820m7-mo2s0z1wml1ee8,http://shopee.tw/product/3403088/26794795706,Women Clothes,连体裤,2026-5-10,26794795706,,TW,Local,N,0,1,250,260,1277.78%,背带裤,575,585,Y,NT$
#2162 重工口袋牛仔吊帶褲 腰部有抽繩♡  肩帶可調整好好看,20,22,https://cf.shopee.tw/file/tw-11134207-820l5-mp9b8b2vn85d6d,http://shopee.tw/product/1266233045/53611920295,Women Clothes,连体裤,2026-6-9,53611920295,,TW,Local,N,0,1,400,410,-10.14%,背带裤,690,700,Y,NT$
青春洋溢亮鑽✨兩釦調節 彈性吊帶鬆緊連身側開衩短裙,10,12,https://cf.shopee.tw/file/tw-11134207-820ld-mo6gwty1xfya4b,http://shopee.tw/product/1935484/47110428695,Women Clothes,连体裤,2026-5-13,47110428695,,TW,Local,N,0,1,180,190,-12.19%,背带裤,335,345,Y,NT$
法朵Fado shop｜率性街頭🛹多口袋工裝七分褲(附腰帶) 252C002 四色,10,12,https://cf.shopee.tw/file/tw-11134207-820la-mq34dfhqgao1f9,http://shopee.tw/product/4198848/47763130043,Women Clothes,连体裤,2026-6-30,47763130043,,TW,Local,N,0,1,325,335,287.50%,背带裤,485,495,Y,NT$
bunnyshop/像童話裡的夏天   透紗蛋糕背心裙（4色）,15,17,https://cf.shopee.tw/file/tw-11134207-820le-monqbzotdbf2c4,http://shopee.tw/product/23195777/49910925516,Women Clothes,连体裤,2026-5-21,49910925516,,TW,Local,N,0,1,395,405,-0.43%,背带裤,595,605,Y,NT$
🔥紅書爆款🔥吊帶短裙 短款洋裝 純慾連衣裙 性感辣妹裙子 夏季薄款短裙超級好看大碼胖m美式收腰A字裙撞色印花,5,7,https://cf.shopee.tw/file/sg-11134201-822y3-mo6jx3s87wg564,http://shopee.tw/product/15853004/48410429755,Women Clothes,连体裤,2026-5-13,48410429755,,TW,Local,N,0,1,145,155,2.40%,背带裤,285,295,Y,NT$
免運✨ 新品 👗大碼露背連體裙  寬鬆透氣露背吊帶衣 居家寬鬆大碼吊帶連體裙 吊帶 親膚休閒連衣裙家居服 舒適寬鬆,5,7,https://cf.shopee.tw/file/tw-11134207-820lf-mob86jkcxoul91,http://shopee.tw/product/1147946334/54860618250,Women Clothes,连体裤,2026-5-16,54860618250,,TW,Local,N,0,1,120,130,33.95%,背带裤,275,285,Y,NT$
韓系 大碼 大尺碼 背帶裙 連衣裙 牛仔吊帶裙 及膝裙 牛仔荷葉邊雪紡連衣裙 洋裝  長裙,15,17,https://cf.shopee.tw/file/tw-11134207-820lb-mrd69g9mmq6kc9,http://shopee.tw/product/6926800/51315275608,Women Clothes,连体裤,2026-8-1,51315275608,,TW,Local,N,0,1,250,260,,背带裤,580,590,Y,NT$
L16902 韓系荷葉擺吊帶背心連身長褲 寬鬆遮肉顯瘦吊帶褲 純色百搭背帶褲 無袖背心 寬褲 闊腿褲,10,12,https://cf.shopee.tw/file/tw-11134207-820l9-mogaxewvgoox32,http://shopee.tw/product/5193203/28044858207,Women Clothes,连体裤,2026-5-20,28044858207,,TW,Local,N,0,1,170,180,3.59%,背带裤,395,405,Y,NT$
現貨｜GRL 日單🇯🇵 日系溫柔感 格紋抓皺胸口 綁帶細肩雪紡魚尾長洋裝 吊帶裙 三標齊全✨[dk1411],15,17,https://cf.shopee.tw/file/tw-11134207-820lb-mop2tez00mwy4c,http://shopee.tw/product/159551444/46811158609,Women Clothes,连体裤,2026-5-26,46811158609,,TW,Local,N,0,1,170,180,111.97%,背带裤,590,600,Y,NT$
💜甄選💜純棉夏季純色吊帶打底連衣裙長裙背心氣質無袖寬鬆顯瘦棉麻吊帶裙,5,7,https://cf.shopee.tw/file/sg-11134201-820o4-mnyamipeyhog59,http://shopee.tw/product/585855209/55660108555,Women Clothes,连体裤,2026-5-7,55660108555,,TW,Local,N,0,1,95,105,-8.82%,背带裤,165,175,Y,NT$
SEVEN｜日本 • Classical Elf • 側口袋高腰吊帶褲 ღ,15,17,https://cf.shopee.tw/file/tw-11134207-820la-mnzlp7hiqtxha5,http://shopee.tw/product/854463339/54410171490,Women Clothes,连体裤,2026-5-8,54410171490,,TW,Local,N,0,1,215,225,4033.33%,背带裤,520,530,Y,NT$
2023新款棉麻吊帶裙長款吊帶寬鬆背心裙無袖吊帶裙女士文藝復古裙,0,2,https://cf.shopee.tw/file/sg-11134201-820lq-mo46w8n7k6blbb,http://shopee.tw/product/451205243/44330786114,Women Clothes,连体裤,2026-5-11,44330786114,,TW,Local,N,0,1,85,95,336.62%,背带裤,140,150,Y,NT$
。S郎。（現貨 7/28補貨）夏日飄逸FS小花刺繡微透輕薄皺皺紋理開衩吊帶裙,20,22,https://cf.shopee.tw/file/tw-11134207-820lf-mrexm22onvnp66,http://shopee.tw/product/2375855/49211157125,Women Clothes,连体裤,2026-5-26,49211157125,,TW,Local,N,0,1,280,290,-43.59%,背带裤,680,690,Y,NT$
